002171.SZ,20251020,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,13,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.9,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.6,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.5,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.4,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.3,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12.1,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,12,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.9,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.8,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.7,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.6,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.4,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.3,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.4,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10.1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,10,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.8,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.7,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.6,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.4,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.3,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.2,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,9,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251020,2.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,17,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,16,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,15,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,14,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.7,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.5,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.3,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.2,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12.1,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,12,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.9,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.8,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.7,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.6,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.4,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.3,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,11,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.4,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.2,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10.1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,10,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.9,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.8,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.4,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.3,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.2,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,9,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.8,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.7,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.5,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.4,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6.1,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.8,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.7,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002171.SZ,20251017,5.6,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
